3,0.0,0.0,-0.20918368,-0.06632653,-0.38265306,-0.23979592,-0.47959185,-0.38265306,-0.5714286,-0.48979592,-0.2244898,-0.5102041,-0.27040815,-0.6785714,-0.3010204,-0.7755102,-0.32142857,-0.877551,-0.06632653,-0.53571427,-0.05612245,-0.75510204,-0.040816326,-0.88265306,-0.020408163,-1.0,0.07653061,-0.48979592,0.1122449,-0.6938776,0.13265306,-0.8061224,0.14795919,-0.9183673,0.20408164,-0.39285713,0.3010204,-0.53571427,0.37244898,-0.61734694,0.4234694,-0.7091837
3,0.0,0.0,-0.20918368,-0.06632653,-0.37755102,-0.24489796,-0.47959185,-0.38265306,-0.5714286,-0.48979592,-0.21938775,-0.50510204,-0.26530612,-0.67346936,-0.29591838,-0.7755102,-0.31632653,-0.877551,-0.06122449,-0.53061223,-0.05102041,-0.75,-0.035714287,-0.877551,-0.015306123,-1.0,0.08163265,-0.48979592,0.11734694,-0.68877554,0.14285715,-0.8010204,0.15816326,-0.9132653,0.20408164,-0.39285713,0.30612245,-0.53061223,0.37755102,-0.6122449,0.43367347,-0.70408165
3,0.0,0.0,-0.21025641,-0.06666667,-0.3846154,-0.24102564,-0.48205128,-0.3846154,-0.574359,-0.4923077,-0.22564103,-0.50769234,-0.2717949,-0.6769231,-0.2974359,-0.774359,-0.31794873,-0.8769231,-0.071794875,-0.53333336,-0.056410257,-0.75384617,-0.041025642,-0.8820513,-0.020512821,-1.0,0.07692308,-0.4923077,0.11282051,-0.6974359,0.13846155,-0.8102564,0.15897436,-0.9179487,0.20512821,-0.3948718,0.3025641,-0.53333336,0.37435898,-0.62051284,0.43076923,-0.7076923
3,0.0,0.0,-0.21428572,-0.071428575,-0.38265306,-0.24489796,-0.47959185,-0.38265306,-0.56632656,-0.48979592,-0.21938775,-0.50510204,-0.26530612,-0.67346936,-0.29081634,-0.77040815,-0.30612245,-0.872449,-0.06632653,-0.53571427,-0.05102041,-0.75510204,-0.030612245,-0.88265306,-0.010204081,-1.0,0.08163265,-0.48979592,0.11734694,-0.6938776,0.14285715,-0.8061224,0.1632653,-0.9132653,0.20918368,-0.39795917,0.30612245,-0.53571427,0.37755102,-0.61734694,0.43367347,-0.7091837
3,0.0,0.0,-0.20918368,-0.071428575,-0.37755102,-0.23979592,-0.47959185,-0.38265306,-0.56632656,-0.49489796,-0.21938775,-0.50510204,-0.26530612,-0.67346936,-0.29081634,-0.77040815,-0.30612245,-0.872449,-0.06122449,-0.53571427,-0.05102041,-0.75510204,-0.035714287,-0.88265306,-0.010204081,-1.0,0.07653061,-0.49489796,0.11734694,-0.6938776,0.1377551,-0.8061224,0.15816326,-0.9183673,0.20918368,-0.39795917,0.3010204,-0.53571427,0.37244898,-0.622449,0.43367347,-0.7091837
3,0.0,0.0,-0.21578947,-0.06842105,-0.38947368,-0.24210526,-0.49473685,-0.37894738,-0.6,-0.47368422,-0.23684211,-0.5,-0.28421053,-0.67368424,-0.3105263,-0.76842105,-0.33157894,-0.8684211,-0.078947365,-0.53157896,-0.06842105,-0.7473684,-0.057894737,-0.8789474,-0.036842104,-1.0,0.06315789,-0.48947367,0.1,-0.6894737,0.11578947,-0.8,0.12631579,-0.91052634,0.19473684,-0.39473686,0.29473683,-0.53157896,0.3631579,-0.6105263,0.41578948,-0.7
3,0.0,0.0,-0.20744681,-0.05851064,-0.3776596,-0.2287234,-0.48404256,-0.3723404,-0.5851064,-0.48404256,-0.2287234,-0.5,-0.27659574,-0.67021275,-0.29787233,-0.7712766,-0.31382978,-0.87234044,-0.069148935,-0.5319149,-0.06382979,-0.75,-0.047872342,-0.88297874,-0.026595745,-1.0,0.07446808,-0.4893617,0.10638298,-0.69148934,0.122340426,-0.80851066,0.13297872,-0.9148936,0.20744681,-0.39361703,0.29787233,-0.5319149,0.36702126,-0.61702126,0.42021278,-0.7074468
3,0.0,0.0,-0.21390374,-0.05882353,-0.38502672,-0.23529412,-0.49197862,-0.37967914,-0.59358287,-0.49197862,-0.23529412,-0.5026738,-0.28342247,-0.6737968,-0.30481285,-0.77005345,-0.315508,-0.8716577,-0.080213904,-0.53475934,-0.069518715,-0.7540107,-0.053475935,-0.88770056,-0.03208556,-1.0,0.069518715,-0.49197862,0.101604275,-0.70053476,0.11764706,-0.8128342,0.13368984,-0.9197861,0.20320855,-0.3957219,0.29411766,-0.53475934,0.36363637,-0.62032086,0.4171123,-0.7112299
3,0.0,0.0,-0.21621622,-0.05945946,-0.38918918,-0.23783784,-0.4972973,-0.3783784,-0.6,-0.48108107,-0.23783784,-0.4972973,-0.28108108,-0.67027026,-0.3027027,-0.772973,-0.3189189,-0.87027025,-0.075675674,-0.5297297,-0.07027027,-0.75135136,-0.054054055,-0.8810811,-0.032432433,-1.0,0.07027027,-0.4864865,0.1027027,-0.6918919,0.11891892,-0.8054054,0.12972973,-0.9189189,0.2054054,-0.38918918,0.3027027,-0.5297297,0.36756757,-0.6216216,0.42162162,-0.7081081
3,0.0,0.0,-0.21621622,-0.06486487,-0.39459458,-0.24324325,-0.4972973,-0.3837838,-0.5945946,-0.4864865,-0.23783784,-0.4972973,-0.28108108,-0.66486484,-0.2972973,-0.7675676,-0.30810812,-0.87027025,-0.075675674,-0.5297297,-0.06486487,-0.75135136,-0.048648648,-0.8810811,-0.027027028,-1.0,0.075675674,-0.4864865,0.1027027,-0.6972973,0.11891892,-0.8054054,0.12972973,-0.91351354,0.21081081,-0.39459458,0.3027027,-0.53513515,0.37297297,-0.61621624,0.43243244,-0.7081081
3,0.0,0.0,-0.23033708,-0.056179777,-0.41573033,-0.23595506,-0.5224719,-0.3764045,-0.6292135,-0.48314607,-0.24719101,-0.5,-0.29213482,-0.6741573,-0.30898875,-0.78651685,-0.32022473,-0.8876405,-0.07865169,-0.5280899,-0.06741573,-0.75842696,-0.050561797,-0.8876405,-0.028089888,-1.0,0.07865169,-0.4775281,0.10674157,-0.6966292,0.12921348,-0.8202247,0.14606741,-0.9325843,0.21910113,-0.3764045,0.31460676,-0.5280899,0.38202247,-0.6179775,0.44382024,-0.7078652
3,0.0,0.0,-0.22905028,-0.05586592,-0.41340783,-0.24022347,-0.51955307,-0.37988827,-0.6201117,-0.49162012,-0.24581006,-0.5083799,-0.2905028,-0.6815643,-0.30726257,-0.7877095,-0.31843576,-0.88268155,-0.07821229,-0.53072625,-0.061452515,-0.75977653,-0.039106146,-0.89385474,-0.016759777,-1.0,0.07821229,-0.48044693,0.11731844,-0.698324,0.13407822,-0.82122904,0.15083799,-0.93296087,0.21787709,-0.37988827,0.31284916,-0.53072625,0.38547486,-0.6201117,0.45251396,-0.7039106
3,0.0,0.0,-0.22099447,-0.055248618,-0.40331492,-0.23756906,-0.5082873,-0.3756906,-0.6022099,-0.48618785,-0.2320442,-0.49723756,-0.27071825,-0.67403316,-0.29281768,-0.7845304,-0.3038674,-0.878453,-0.06629834,-0.5248619,-0.038674034,-0.7569061,-0.016574586,-0.88950276,0.016574586,-1.0,0.08839779,-0.48066297,0.12707183,-0.6906077,0.15469614,-0.8176796,0.17679559,-0.92265195,0.22099447,-0.38674033,0.320442,-0.53038675,0.39779004,-0.6132597,0.47513813,-0.6961326
3,0.0,0.0,-0.22651933,-0.06629834,-0.40331492,-0.24861878,-0.5082873,-0.39779004,-0.5966851,-0.5082873,-0.2320442,-0.5138122,-0.27071825,-0.67955804,-0.2872928,-0.7900553,-0.29834256,-0.88950276,-0.06077348,-0.5414365,-0.038674034,-0.76243097,-0.016574586,-0.89502764,0.011049724,-1.0,0.08287293,-0.49723756,0.12707183,-0.70718235,0.15469614,-0.8287293,0.17679559,-0.9392265,0.21546961,-0.40331492,0.320442,-0.5414365,0.39779004,-0.6243094,0.46961325,-0.70718235
3,0.0,0.0,-0.22099447,-0.06077348,-0.39779004,-0.23756906,-0.50276244,-0.38121548,-0.59116024,-0.50276244,-0.22099447,-0.50276244,-0.26519337,-0.67403316,-0.28176796,-0.7790055,-0.29281768,-0.8839779,-0.055248618,-0.53038675,-0.038674034,-0.7569061,-0.011049724,-0.88950276,0.016574586,-1.0,0.08839779,-0.48618785,0.13259669,-0.7016575,0.160221,-0.8232044,0.18232045,-0.93370163,0.22099447,-0.3922652,0.32596686,-0.5359116,0.4088398,-0.6243094,0.48066297,-0.70718235
3,0.0,0.0,-0.21978022,-0.06043956,-0.3956044,-0.24725275,-0.50549453,-0.3956044,-0.5989011,-0.510989,-0.22527473,-0.50549453,-0.26923078,-0.67582417,-0.2857143,-0.78571427,-0.2912088,-0.8901099,-0.06043956,-0.53846157,-0.043956045,-0.76373625,-0.016483517,-0.8901099,0.016483517,-1.0,0.082417585,-0.4945055,0.12087912,-0.7032967,0.15384616,-0.82417583,0.18131869,-0.93406594,0.21428572,-0.4010989,0.31318682,-0.54395604,0.3956044,-0.6318681,0.46703297,-0.71428573
3,0.0,0.0,-0.2228261,-0.06521739,-0.39130434,-0.24456522,-0.49456522,-0.39130434,-0.5869565,-0.5054348,-0.2228261,-0.51086956,-0.26086956,-0.6793478,-0.2826087,-0.7826087,-0.28804347,-0.88586956,-0.05978261,-0.5380435,-0.038043477,-0.76086956,-0.010869565,-0.88586956,0.02173913,-1.0,0.08695652,-0.5,0.125,-0.70108694,0.1521739,-0.8206522,0.17934783,-0.9293478,0.21195652,-0.4076087,0.3152174,-0.54891306,0.39673913,-0.6304348,0.4673913,-0.7119565
3,0.0,0.0,-0.2228261,-0.07065217,-0.4021739,-0.25543478,-0.51086956,-0.39673913,-0.5869565,-0.5163044,-0.22826087,-0.51086956,-0.26630434,-0.6793478,-0.2826087,-0.7826087,-0.28804347,-0.88586956,-0.05978261,-0.5380435,-0.038043477,-0.7554348,-0.010869565,-0.88586956,0.02173913,-1.0,0.08695652,-0.5,0.125,-0.70108694,0.1576087,-0.8152174,0.18478261,-0.92391306,0.21195652,-0.4076087,0.3097826,-0.54347825,0.39130434,-0.625,0.46195653,-0.70652175
3,0.0,0.0,-0.2173913,-0.07065217,-0.38586956,-0.25,-0.48913044,-0.39130434,-0.5706522,-0.51086956,-0.20652173,-0.51086956,-0.24456522,-0.6793478,-0.26086956,-0.7826087,-0.26630434,-0.8804348,-0.04347826,-0.5326087,-0.016304348,-0.7554348,0.02173913,-0.8804348,0.05978261,-1.0,0.10326087,-0.48913044,0.14673913,-0.6902174,0.17934783,-0.8097826,0.20652173,-0.92391306,0.23369566,-0.4021739,0.33152175,-0.5326087,0.41847825,-0.61413044,0.48913044,-0.6956522
3,0.0,0.0,-0.2228261,-0.07065217,-0.39673913,-0.25543478,-0.5,-0.4021739,-0.58152175,-0.5163044,-0.2173913,-0.5163044,-0.25,-0.6847826,-0.26086956,-0.7880435,-0.26630434,-0.88586956,-0.048913043,-0.54347825,-0.02173913,-0.76086956,0.010869565,-0.88586956,0.04347826,-1.0,0.092391305,-0.5,0.13586956,-0.70108694,0.17391305,-0.8097826,0.20652173,-0.92391306,0.2228261,-0.4076087,0.3206522,-0.54347825,0.4021739,-0.6195652,0.47826087,-0.70108694
3,0.0,0.0,-0.21621622,-0.07027027,-0.38918918,-0.25945947,-0.4864865,-0.4054054,-0.57297295,-0.51891893,-0.2054054,-0.51891893,-0.24324325,-0.6864865,-0.25405404,-0.78918916,-0.25405404,-0.8918919,-0.043243244,-0.54594594,-0.016216217,-0.7567568,0.010810811,-0.8864865,0.048648648,-1.0,0.097297296,-0.5027027,0.14594595,-0.6972973,0.17837837,-0.8108108,0.21081081,-0.92432433,0.22702703,-0.41621622,0.32972974,-0.54594594,0.4108108,-0.6216216,0.48108107,-0.7027027
3,0.0,0.0,-0.22162162,-0.06486487,-0.38918918,-0.25405404,-0.4864865,-0.4,-0.5783784,-0.5135135,-0.21081081,-0.5135135,-0.24324325,-0.68108106,-0.25405404,-0.7837838,-0.25405404,-0.8864865,-0.048648648,-0.5405405,-0.021621622,-0.75135136,0.016216217,-0.8810811,0.054054055,-1.0,0.097297296,-0.4972973,0.14054054,-0.6972973,0.17837837,-0.8054054,0.21621622,-0.9189189,0.22702703,-0.4054054,0.3243243,-0.5405405,0.4108108,-0.61621624,0.48108107,-0.6972973
3,0.0,0.0,-0.22162162,-0.07027027,-0.38918918,-0.25945947,-0.4918919,-0.4054054,-0.57297295,-0.51891893,-0.21081081,-0.5135135,-0.24324325,-0.68108106,-0.25405404,-0.7837838,-0.25405404,-0.8864865,-0.048648648,-0.5405405,-0.016216217,-0.75135136,0.016216217,-0.8810811,0.054054055,-1.0,0.097297296,-0.4972973,0.14054054,-0.6972973,0.17837837,-0.8054054,0.21621622,-0.9189189,0.22702703,-0.4108108,0.3243243,-0.5405405,0.4108108,-0.61621624,0.48108107,-0.6972973
3,0.0,0.0,-0.21505377,-0.06989247,-0.38172042,-0.2580645,-0.4784946,-0.4032258,-0.56989247,-0.516129,-0.20430107,-0.516129,-0.23655914,-0.6827957,-0.24731183,-0.78494626,-0.24731183,-0.88709676,-0.043010753,-0.53763443,-0.016129032,-0.75268817,0.016129032,-0.8817204,0.059139784,-1.0,0.09677419,-0.49462366,0.14516129,-0.6935484,0.1827957,-0.8064516,0.21505377,-0.9139785,0.22580644,-0.40860215,0.32795697,-0.53763443,0.40860215,-0.61290324,0.48387095,-0.6935484
3,0.0,0.0,-0.21621622,-0.06486487,-0.3837838,-0.24864864,-0.48108107,-0.4,-0.5675676,-0.51891893,-0.2054054,-0.5135135,-0.23243243,-0.6864865,-0.24864864,-0.78918916,-0.24864864,-0.8918919,-0.043243244,-0.5405405,-0.010810811,-0.75135136,0.021621622,-0.8810811,0.05945946,-1.0,0.1027027,-0.4918919,0.15135135,-0.6918919,0.1891892,-0.8054054,0.21621622,-0.91351354,0.23243243,-0.4,0.33513513,-0.53513515,0.41621622,-0.6108108,0.4918919,-0.6972973
3,0.0,0.0,-0.21925133,-0.069518715,-0.38502672,-0.2513369,-0.48128343,-0.40106952,-0.5721925,-0.5187166,-0.20855615,-0.51336896,-0.24064171,-0.684492,-0.2513369,-0.7860963,-0.2513369,-0.8930481,-0.04812834,-0.54010695,-0.01604278,-0.7540107,0.01604278,-0.87700534,0.053475935,-1.0,0.09625668,-0.4973262,0.14438502,-0.69518715,0.1764706,-0.80213904,0.20855615,-0.9144385,0.22459893,-0.4064171,0.3262032,-0.54010695,0.4064171,-0.61497325,0.48128343,-0.70053476
3,0.0,0.0,-0.21925133,-0.069518715,-0.38502672,-0.25668448,-0.48128343,-0.4064171,-0.5721925,-0.5187166,-0.20855615,-0.51336896,-0.23529412,-0.684492,-0.24598931,-0.7914438,-0.24598931,-0.8930481,-0.04278075,-0.54010695,-0.01604278,-0.7540107,0.01604278,-0.88235295,0.05882353,-1.0,0.09625668,-0.4973262,0.14438502,-0.69518715,0.1764706,-0.80748665,0.21390374,-0.9197861,0.22459893,-0.4064171,0.3262032,-0.54010695,0.4117647,-0.61497325,0.48128343,-0.70053476
3,0.0,0.0,-0.21925133,-0.069518715,-0.38502672,-0.2620321,-0.47593582,-0.4117647,-0.56684494,-0.5187166,-0.20320855,-0.51336896,-0.23529412,-0.684492,-0.24598931,-0.7914438,-0.24598931,-0.8930481,-0.04278075,-0.54010695,-0.01604278,-0.7540107,0.021390375,-0.88235295,0.05882353,-1.0,0.09625668,-0.4973262,0.14438502,-0.69518715,0.18181819,-0.80748665,0.21390374,-0.9197861,0.22459893,-0.4064171,0.3315508,-0.54010695,0.4117647,-0.61497325,0.486631,-0.70053476
3,0.0,0.0,-0.21164021,-0.074074075,-0.37566137,-0.26455027,-0.46560848,-0.41269842,-0.56084657,-0.5185185,-0.1957672,-0.5185185,-0.22751322,-0.6825397,-0.23280424,-0.78835976,-0.23809524,-0.8888889,-0.037037037,-0.53968257,-0.005291005,-0.75132275,0.026455026,-0.87830687,0.06349207,-1.0,0.105820104,-0.4973545,0.15343915,-0.6931217,0.1904762,-0.8042328,0.22222222,-0.91534394,0.23280424,-0.4021164,0.33333334,-0.5343915,0.41798943,-0.6137566,0.4920635,-0.6931217
3,0.0,0.0,-0.21693122,-0.074074075,-0.38624337,-0.26455027,-0.47619048,-0.41269842,-0.56613755,-0.52380955,-0.20634921,-0.5185185,-0.23280424,-0.6878307,-0.24338624,-0.78835976,-0.24338624,-0.8941799,-0.04232804,-0.53968257,-0.01058201,-0.75661373,0.02116402,-0.8835979,0.05820106,-1.0,0.0952381,-0.4973545,0.14285715,-0.6931217,0.17989418,-0.8042328,0.21164021,-0.91534394,0.22222222,-0.4074074,0.32804233,-0.5343915,0.41269842,-0.6137566,0.48677248,-0.6931217
3,0.0,0.0,-0.21052632,-0.078947365,-0.3736842,-0.2736842,-0.46842104,-0.41578948,-0.55789477,-0.52105266,-0.18947369,-0.52105266,-0.22105263,-0.6894737,-0.23157895,-0.7894737,-0.23684211,-0.8947368,-0.031578947,-0.54210526,0.0,-0.7526316,0.031578947,-0.8842105,0.06842105,-1.0,0.10526316,-0.49473685,0.15789473,-0.69473684,0.18947369,-0.80526316,0.2263158,-0.9157895,0.23157895,-0.40526316,0.33684212,-0.53157896,0.42105263,-0.6105263,0.49473685,-0.6894737
3,0.0,0.0,-0.20942408,-0.07853403,-0.37696335,-0.2670157,-0.46596858,-0.41361257,-0.5497382,-0.5235602,-0.19371727,-0.5183246,-0.21989529,-0.69109946,-0.2303665,-0.7905759,-0.2356021,-0.8900524,-0.03141361,-0.539267,-0.005235602,-0.7539267,0.03141361,-0.87958115,0.06806283,-1.0,0.10471204,-0.4921466,0.15183246,-0.69109946,0.18848167,-0.80104715,0.22513089,-0.91099477,0.2303665,-0.40314135,0.33507854,-0.5340314,0.41884816,-0.60732985,0.4921466,-0.68586385
3,0.0,0.0,-0.21693122,-0.06878307,-0.3809524,-0.25925925,-0.47089946,-0.4074074,-0.56084657,-0.52380955,-0.2010582,-0.5132275,-0.22751322,-0.6825397,-0.23809524,-0.78835976,-0.23809524,-0.8941799,-0.037037037,-0.5343915,-0.005291005,-0.75132275,0.026455026,-0.87830687,0.06878307,-1.0,0.105820104,-0.4920635,0.15343915,-0.6931217,0.1904762,-0.7989418,0.22222222,-0.91534394,0.22751322,-0.3968254,0.33862433,-0.52910054,0.41798943,-0.6031746,0.4973545,-0.6825397
3,0.0,0.0,-0.21052632,-0.078947365,-0.3736842,-0.26842105,-0.46842104,-0.41578948,-0.55789477,-0.5263158,-0.18947369,-0.52105266,-0.22105263,-0.6894737,-0.23157895,-0.7894737,-0.23684211,-0.8894737,-0.031578947,-0.54210526,0.0,-0.75789475,0.031578947,-0.8842105,0.07368421,-1.0,0.10526316,-0.49473685,0.15789473,-0.6894737,0.19473684,-0.8,0.2263158,-0.91052634,0.23157895,-0.4,0.33684212,-0.5263158,0.42105263,-0.6,0.49473685,-0.68421054
3,0.0,0.0,-0.21052632,-0.07368421,-0.3736842,-0.2631579,-0.47368422,-0.4105263,-0.5631579,-0.5263158,-0.2,-0.51578945,-0.23157895,-0.68421054,-0.24210526,-0.7894737,-0.24736843,-0.8947368,-0.042105265,-0.5368421,-0.010526316,-0.7526316,0.021052632,-0.8789474,0.057894737,-1.0,0.1,-0.48947367,0.14736842,-0.6894737,0.18421052,-0.8,0.22105263,-0.91052634,0.22105263,-0.39473686,0.33157894,-0.5263158,0.41578948,-0.6,0.48947367,-0.68421054
3,0.0,0.0,-0.21052632,-0.078947365,-0.37894738,-0.26842105,-0.47368422,-0.41578948,-0.5631579,-0.5263158,-0.2,-0.51578945,-0.23157895,-0.6894737,-0.24736843,-0.7894737,-0.25263157,-0.8947368,-0.042105265,-0.5368421,-0.010526316,-0.75789475,0.021052632,-0.8842105,0.057894737,-1.0,0.1,-0.48947367,0.14736842,-0.6894737,0.17894737,-0.8,0.21578947,-0.91052634,0.2263158,-0.39473686,0.33157894,-0.5263158,0.41578948,-0.6052632,0.48947367,-0.68421054
3,0.0,0.0,-0.21052632,-0.078947365,-0.37894738,-0.26842105,-0.47368422,-0.41578948,-0.55789477,-0.52105266,-0.2,-0.51578945,-0.23157895,-0.68421054,-0.24736843,-0.7894737,-0.25263157,-0.8894737,-0.042105265,-0.5368421,-0.010526316,-0.7526316,0.021052632,-0.8842105,0.05263158,-1.0,0.1,-0.48947367,0.14736842,-0.6894737,0.17894737,-0.8,0.21052632,-0.91052634,0.2263158,-0.38947368,0.33157894,-0.52105266,0.41578948,-0.6,0.48947367,-0.68421054
3,0.0,0.0,-0.21465969,-0.07853403,-0.37696335,-0.2670157,-0.4712042,-0.41361257,-0.56020945,-0.5183246,-0.19895288,-0.513089,-0.2303665,-0.68586385,-0.2460733,-0.7853403,-0.2565445,-0.8900524,-0.041884817,-0.5340314,-0.010471204,-0.7539267,0.015706806,-0.87958115,0.05235602,-1.0,0.09947644,-0.486911,0.14659686,-0.68586385,0.17801048,-0.79581153,0.20418848,-0.90575916,0.22513089,-0.38743454,0.32984293,-0.5183246,0.41361257,-0.5968586,0.4816754,-0.6806283
3,0.0,0.0,-0.21354167,-0.078125,-0.38020834,-0.27083334,-0.46875,-0.41666666,-0.5572917,-0.5208333,-0.19791667,-0.515625,-0.22916667,-0.6875,-0.24479167,-0.7864583,-0.25520834,-0.890625,-0.036458332,-0.5364583,-0.010416667,-0.75,0.020833334,-0.8802083,0.052083332,-1.0,0.098958336,-0.484375,0.14583333,-0.6822917,0.17708333,-0.7916667,0.203125,-0.90625,0.22395833,-0.38541666,0.328125,-0.5208333,0.41145834,-0.5989583,0.47916666,-0.6822917
3,0.0,0.0,-0.20725389,-0.07772021,-0.36787564,-0.26943004,-0.4611399,-0.41968912,-0.55440414,-0.5233161,-0.19170985,-0.5181347,-0.22279793,-0.68911916,-0.23834197,-0.7927461,-0.24870466,-0.89637303,-0.031088082,-0.5388601,-0.005181347,-0.7512953,0.025906736,-0.88082904,0.05699482,-1.0,0.103626944,-0.48704663,0.15025906,-0.68911916,0.18134715,-0.79792744,0.21243523,-0.9067358,0.22797927,-0.38860103,0.33678755,-0.5233161,0.41450778,-0.60103625,0.48704663,-0.68393785
3,0.0,0.0,-0.20512821,-0.082051285,-0.36923078,-0.2717949,-0.46153846,-0.41538462,-0.5538462,-0.52307695,-0.1897436,-0.51794875,-0.22051282,-0.6871795,-0.24102564,-0.7897436,-0.24615385,-0.8923077,-0.035897437,-0.53846157,-0.0051282053,-0.75384617,0.020512821,-0.8820513,0.056410257,-1.0,0.10769231,-0.4871795,0.14871795,-0.6871795,0.17948718,-0.8,0.21025641,-0.9076923,0.22564103,-0.3897436,0.33333334,-0.52307695,0.41538462,-0.6,0.4871795,-0.6871795
3,0.0,0.0,-0.20512821,-0.082051285,-0.36410257,-0.26153848,-0.45128205,-0.41025642,-0.5435898,-0.52307695,-0.18461539,-0.51794875,-0.21538462,-0.6871795,-0.23076923,-0.7897436,-0.24102564,-0.8974359,-0.025641026,-0.53846157,0.0,-0.75384617,0.03076923,-0.8820513,0.06153846,-1.0,0.11282051,-0.4871795,0.15897436,-0.6871795,0.1897436,-0.8,0.21538462,-0.9076923,0.23589744,-0.3897436,0.33846155,-0.51794875,0.42051283,-0.6,0.4923077,-0.6871795
3,0.0,0.0,-0.20408164,-0.08163265,-0.3622449,-0.27040815,-0.4489796,-0.41836736,-0.53571427,-0.5255102,-0.17857143,-0.52040815,-0.21428572,-0.68877554,-0.22959183,-0.7908163,-0.23469388,-0.8979592,-0.025510205,-0.53571427,0.0051020407,-0.75510204,0.035714287,-0.88265306,0.06632653,-1.0,0.1122449,-0.48469388,0.1632653,-0.68877554,0.19387755,-0.79591835,0.21938775,-0.90816325,0.23469388,-0.3877551,0.34183672,-0.5153061,0.4234694,-0.5969388,0.49489796,-0.68367344
3,0.0,0.0,-0.20304568,-0.08121827,-0.3604061,-0.2741117,-0.45177665,-0.42131978,-0.53807104,-0.52284265,-0.17766498,-0.5177665,-0.20812182,-0.6903553,-0.22335026,-0.79187816,-0.23350254,-0.89847714,-0.02538071,-0.53807104,0.005076142,-0.75634515,0.035532996,-0.88324875,0.07106599,-1.0,0.11167513,-0.48730963,0.16243654,-0.6852792,0.1928934,-0.79695433,0.22335026,-0.9086294,0.23350254,-0.3857868,0.3401015,-0.5177665,0.42131978,-0.5989848,0.49238577,-0.6852792
3,0.0,0.0,-0.2029703,-0.08415841,-0.36138615,-0.27227724,-0.44554454,-0.42079207,-0.52970296,-0.5148515,-0.17821783,-0.509901,-0.20792079,-0.6782178,-0.22277227,-0.7821782,-0.23267327,-0.8861386,-0.024752475,-0.52970296,0.0,-0.74752474,0.02970297,-0.87623763,0.06435644,-1.0,0.10891089,-0.48019803,0.15346535,-0.6782178,0.18811882,-0.7920792,0.21782178,-0.9009901,0.22772278,-0.38118812,0.33168316,-0.5148515,0.4108911,-0.5940594,0.48019803,-0.6782178
3,0.0,0.0,-0.2039801,-0.07960199,-0.35820895,-0.2636816,-0.44278607,-0.41293532,-0.5323383,-0.52238804,-0.1840796,-0.5124378,-0.21393035,-0.68159205,-0.22885571,-0.78606963,-0.23383084,-0.8905473,-0.029850746,-0.5323383,0.0,-0.74626863,0.029850746,-0.8756219,0.05970149,-1.0,0.104477614,-0.48258707,0.15422885,-0.68159205,0.1840796,-0.7910448,0.21393035,-0.90547264,0.2238806,-0.38308457,0.33333334,-0.5124378,0.4079602,-0.5920398,0.47761193,-0.6766169
3,0.0,0.0,-0.19704433,-0.073891625,-0.3497537,-0.26108375,-0.43842363,-0.408867,-0.5270936,-0.5221675,-0.18226601,-0.5123153,-0.21182266,-0.67980295,-0.22660099,-0.7832512,-0.23152709,-0.89162564,-0.02955665,-0.5270936,0.0,-0.74384236,0.02955665,-0.87684727,0.06403941,-1.0,0.10344828,-0.47783253,0.14778325,-0.67980295,0.18226601,-0.7881773,0.20689656,-0.9014778,0.22167487,-0.38423645,0.33004925,-0.5123153,0.408867,-0.5960591,0.47783253,-0.68472904
3,0.0,0.0,-0.20197044,-0.07881773,-0.3546798,-0.26600984,-0.44334975,-0.4187192,-0.5320197,-0.5270936,-0.18226601,-0.5123153,-0.21182266,-0.67980295,-0.23152709,-0.7881773,-0.2364532,-0.89162564,-0.02955665,-0.5270936,0.0,-0.74384236,0.024630541,-0.87684727,0.0591133,-1.0,0.10344828,-0.4827586,0.14778325,-0.67980295,0.1773399,-0.79310346,0.20689656,-0.90640396,0.22167487,-0.38423645,0.32512316,-0.51724136,0.408867,-0.5960591,0.47783253,-0.68472904
3,0.0,0.0,-0.1980198,-0.074257426,-0.35643566,-0.26237625,-0.44059405,-0.41584158,-0.5247525,-0.52970296,-0.18316832,-0.509901,-0.21287128,-0.6782178,-0.22772278,-0.7871287,-0.23267327,-0.8910891,-0.02970297,-0.52970296,0.0,-0.7425743,0.024752475,-0.87623763,0.05940594,-1.0,0.103960395,-0.48019803,0.15346535,-0.6782178,0.18316832,-0.7920792,0.20792079,-0.9059406,0.22277227,-0.38613862,0.33168316,-0.5148515,0.41584158,-0.5990099,0.48514852,-0.6831683
3,0.0,0.0,-0.20197044,-0.073891625,-0.3596059,-0.26600984,-0.44334975,-0.41379312,-0.5221675,-0.5270936,-0.18226601,-0.5123153,-0.21674877,-0.67980295,-0.23152709,-0.7832512,-0.23152709,-0.89162564,-0.03448276,-0.5270936,-0.0049261083,-0.74384236,0.024630541,-0.87684727,0.054187194,-1.0,0.10344828,-0.47783253,0.14778325,-0.67980295,0.1773399,-0.7881773,0.20689656,-0.9014778,0.22167487,-0.38423645,0.32512316,-0.5123153,0.408867,-0.591133,0.47783253,-0.67980295
